field,type,required,default,historical_draft,legacy_0.1,proposal_baseline,semantics_and_units,specification,powerio_reader,preservation_and_ir,explicit_writer,computational_support,validation,test_evidence,reader_source,writer_source
bus.*.vpos_max,number,False,not supplied by schema,True,True,True,Maximum positive-sequence voltage magnitude [V] (three-phase buses),spec/bus.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
bus.*.vpos_min,number,False,not supplied by schema,True,True,True,Minimum positive-sequence voltage magnitude [V] (three-phase buses),spec/bus.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
bus.*.vpp_max,array,False,not supplied by schema,True,True,True,"Maximum phase-to-phase voltage magnitude [V], one entry per ordered phase pair (1,2), (2,3), (3,1) of the bus's phase terminals, in that order. Valid only on a bus with at least two phase terminals.",spec/bus.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
bus.*.vpp_min,array,False,not supplied by schema,True,True,True,"Minimum phase-to-phase voltage magnitude [V], one entry per ordered phase pair (1,2), (2,3), (3,1) of the bus's phase terminals, in that order. Valid only on a bus with at least two phase terminals.",spec/bus.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
bus.*.vzero_max,number,False,not supplied by schema,True,True,True,Maximum zero-sequence voltage magnitude [V] (three-phase buses); the lower bound is always 0,spec/bus.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
capacitor,object,False,not supplied by schema,True,True,True,Fixed (nameplate-rated) shunt capacitor banks. See the math and data model for the element definitions and the q_rated/v_nom conventions per configuration.,spec/capacitor.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
capacitor.*.bus,string,True,not supplied by schema,True,True,True,bus the element is connected to,spec/capacitor.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
capacitor.*.configuration,string,True,not supplied by schema,True,True,True,"Element configuration, as WYE, DELTA, or SINGLE_PHASE",spec/capacitor.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
capacitor.*.q_rated,number,True,not supplied by schema,True,True,True,"Nameplate rated reactive power of the whole bank [var], delivered when the voltage across the capacitor element terminals equals v_nom. For WYE and DELTA this is the total across all three elements, not a per-element rating.",spec/capacitor.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
capacitor.*.terminal_map,array,True,not supplied by schema,True,True,True,"Ordered map from the terminals of an element to the terminals of the bus it connects to. Entry i names the bus terminal the element's conductor i connects to, and fixes the conductor ordering of every per-terminal array and every matrix index of the element.",spec/capacitor.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
capacitor.*.time_series,object,False,not supplied by schema,False,False,True,"Map from the name of a field of this element to the id of a `time_series` profile. The profile's values multiply the static value of that field, entry by entry over the profile's steps. Only a field this schema defines on this element may be named, and only a numeric one.",spec/capacitor.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
capacitor.*.v_nom,number,True,not supplied by schema,True,True,True,"Nameplate nominal voltage [V]: line-to-line for the three-phase configurations (both WYE and DELTA); for SINGLE_PHASE, the nominal voltage across the terminals of the individual capacitor element.",spec/capacitor.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile,object,False,not supplied by schema,True,False,True,Optional IBR extension: reusable control-law profiles referenced by IBRs (linecode-style sharing). Each sub-object is optional; its presence activates the corresponding control law.,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.power_factor,object,False,not supplied by schema,True,False,True,Constant power factor operation,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.power_factor.pf,number,True,not supplied by schema,True,False,True,"Power factor; positive = lagging (Q absorption), negative = leading (Q injection)",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.volt_var,object,False,not supplied by schema,True,False,True,Volt-VAr droop: reactive power as a piecewise-linear function of a monitored voltage magnitude,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.volt_var.breakpoints,array,True,not supplied by schema,True,False,True,"The four voltage breakpoints [U1, U2, U3, U4] [V] of the droop, non-decreasing. Below U1 the converter injects `q_limits[1]`, between U2 and U3 it exchanges no reactive power, above U4 it absorbs `q_limits[0]`, and it interpolates linearly on [U1, U2] and [U3, U4].",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.volt_var.p_min_for_q,number,False,not supplied by schema,True,False,True,Active power below which reactive output is zero (OpenDSS %PminNoVars),proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.volt_var.p_min_for_q_max,number,False,not supplied by schema,True,False,True,Active power below which reactive capability is derated (OpenDSS %PminkvarMax),proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.volt_var.q_limits,array,True,not supplied by schema,True,False,True,"The two reactive-power limits [q_absorb, q_inject], q_absorb not positive and q_inject not negative, in vars or as a fraction of `s_max` as `q_unit` states.",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.volt_var.q_ref,string,False,not supplied by schema,True,False,True,Reactive-power limit reference: VAR_MAX (fixed Q limits) or VAR_AVAILABLE (limits scale with sqrt(s_max^2 - P^2)),proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.volt_var.q_unit,string,False,not supplied by schema,True,False,True,Unit for reactive-power limit values: VA_FRACTION (fraction of s_max) or VAR (absolute),proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.volt_var.voltage_reference,string,True,not supplied by schema,True,False,True,Voltage quantity monitored by a control law,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.volt_watt,object,False,not supplied by schema,True,False,True,Volt-Watt droop: active power limit as a piecewise-linear function of a monitored voltage magnitude,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.volt_watt.breakpoints,array,True,not supplied by schema,True,False,True,"The two voltage breakpoints [U5, U6] [V] of the active-power limit, non-decreasing. At or below U5 the limit is `p_limits[0]`, at or above U6 it is `p_limits[1]`, and it interpolates linearly between them.",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
